,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
2227,386,2021-03-07 22:07:10,-30.85,93.81,-149.18
2228,386,2021-03-07 22:08:10,-30.91,92.2,-156.66
2229,386,2021-03-07 22:09:10,-30.97,98.55,-160.54
2230,386,2021-03-07 22:10:10,-31.03,100.63,-160.06
2231,386,2021-03-07 22:11:10,-31.09,84.9,-152.31
2232,386,2021-03-07 22:12:10,-31.16,94.52,-164.9
2233,386,2021-03-07 22:13:10,-31.22,101.51,-152.12
2234,386,2021-03-07 22:14:10,-31.28,88.68,-153.62
2235,386,2021-03-07 22:15:10,-31.35,100.38,-156.0
2236,386,2021-03-07 22:16:10,-31.42,91.34,-163.32
2237,386,2021-03-07 22:17:10,-31.48,93.6,-171.52
2238,386,2021-03-07 22:18:10,-31.55,101.36,-163.23
2239,386,2021-03-07 22:19:10,-31.62,91.73,-166.54
2240,386,2021-03-07 22:20:10,-31.69,98.83,-168.03
2241,386,2021-03-07 22:21:10,-31.76,78.14,-157.03
2242,386,2021-03-07 22:22:10,-31.83,84.11,-158.24
2243,386,2021-03-07 22:23:10,-31.9,95.55,-155.03
2244,386,2021-03-07 22:24:10,-31.98,90.34,-155.53
2245,386,2021-03-07 22:25:10,-32.05,89.23,-161.06
2246,386,2021-03-07 22:26:10,-32.12,97.8,-171.0
2247,386,2021-03-07 22:27:10,-32.2,91.84,-151.68
2248,386,2021-03-07 22:28:10,-32.27,90.25,-149.98
2249,386,2021-03-07 22:29:10,-32.35,93.04,-166.34
2250,386,2021-03-07 22:30:10,-32.43,95.89,-152.18
2251,386,2021-03-07 22:31:10,-32.5,102.11,-160.5
2252,386,2021-03-07 22:32:10,-32.58,91.65,-156.44
2253,386,2021-03-07 22:33:10,-32.66,94.37,-154.92
2254,386,2021-03-07 22:34:10,-32.74,95.33,-165.96
2255,386,2021-03-07 22:35:10,-32.81,89.51,-168.76
2256,386,2021-03-07 22:36:10,-32.89,99.94,-163.75
2257,386,2021-03-07 22:37:10,-32.97,96.13,-167.05
2258,386,2021-03-07 22:38:10,-33.05,92.1,-159.74
2259,386,2021-03-07 22:39:10,-33.13,94.83,-161.88
2260,386,2021-03-07 22:40:10,-33.21,99.88,-165.97
2261,386,2021-03-07 22:41:10,-33.29,103.5,-162.0
2262,386,2021-03-07 22:42:10,-33.37,95.8,-158.21
2263,386,2021-03-07 22:43:10,-33.45,88.17,-165.57
2264,386,2021-03-07 22:44:10,-33.53,96.95,-172.75
2265,386,2021-03-07 22:45:10,-33.62,98.51,-150.71
2266,386,2021-03-07 22:46:10,-33.7,100.67,-160.93
2267,386,2021-03-07 22:47:10,-33.78,98.99,-163.05
2268,386,2021-03-07 22:48:10,-33.86,95.71,-168.34
2269,386,2021-03-07 22:49:10,-33.94,91.36,-165.1
2270,386,2021-03-07 22:50:10,-34.02,95.75,-167.77
2271,386,2021-03-07 22:51:10,-34.1,99.28,-157.95
2272,386,2021-03-07 22:52:10,-34.18,102.87,-155.52
2273,386,2021-03-07 22:53:10,-34.26,110.67,-159.4
2274,386,2021-03-07 22:54:10,-34.34,84.11,-155.76
2275,386,2021-03-07 22:55:10,-34.43,93.49,-171.83
2276,386,2021-03-07 22:56:10,-34.51,88.84,-163.01
2277,386,2021-03-07 22:57:10,-34.59,99.57,-163.12
2278,386,2021-03-07 22:58:10,-34.66,96.43,-170.44
2279,386,2021-03-07 22:59:10,-34.74,95.54,-160.13
2280,386,2021-03-07 23:00:10,-34.82,95.24,-158.85
2281,386,2021-03-07 23:01:10,-34.9,91.22,-165.58
2282,386,2021-03-07 23:02:10,-34.98,87.08,-163.65
2283,386,2021-03-07 23:03:10,-35.06,97.62,-165.75
2284,386,2021-03-07 23:04:10,-35.14,92.24,-157.61
2285,386,2021-03-07 23:05:10,-35.21,96.94,-160.61
2286,386,2021-03-07 23:06:10,-35.29,99.29,-155.59
2287,386,2021-03-07 23:07:10,-35.37,87.39,-172.43
2288,386,2021-03-07 23:08:10,-35.44,93.75,-170.31
2289,386,2021-03-07 23:09:10,-35.52,83.49,-147.3
2290,386,2021-03-07 23:10:10,-35.59,98.22,-158.42
2291,386,2021-03-07 23:11:10,-35.66,86.58,-158.12
2292,386,2021-03-07 23:12:10,-35.74,94.43,-160.71
2293,386,2021-03-07 23:13:10,-35.81,85.26,-163.96
2294,386,2021-03-07 23:14:10,-35.88,92.99,-171.72
2295,386,2021-03-07 23:15:10,-35.95,93.11,-164.87
2296,386,2021-03-07 23:16:10,-36.02,86.93,-164.19
2297,386,2021-03-07 23:17:10,-36.09,92.48,-165.23
2298,386,2021-03-07 23:18:10,-36.16,87.49,-162.56
2299,386,2021-03-07 23:19:10,-36.22,97.65,-167.48
2300,386,2021-03-07 23:20:10,-36.29,99.0,-162.52
2301,386,2021-03-07 23:21:10,-36.36,94.54,-169.21
2302,386,2021-03-07 23:22:10,-36.42,84.14,-167.12
2303,386,2021-03-07 23:23:10,-36.48,90.89,-165.95
2304,386,2021-03-07 23:24:10,-36.55,93.04,-161.66
2305,386,2021-03-07 23:25:10,-36.61,93.01,-159.3
2306,386,2021-03-07 23:26:10,-36.67,96.08,-160.77
2307,386,2021-03-07 23:27:10,-36.73,96.25,-169.72
2308,386,2021-03-07 23:28:10,-36.79,95.72,-159.54
2309,386,2021-03-07 23:29:10,-36.84,90.96,-171.09
2310,386,2021-03-07 23:30:10,-36.9,90.92,-162.61
2311,386,2021-03-07 23:31:10,-36.96,89.69,-162.54
2312,386,2021-03-07 23:32:10,-37.01,86.35,-166.88
2313,386,2021-03-07 23:33:10,-37.06,80.48,-156.25
2314,386,2021-03-07 23:34:10,-37.11,85.51,-164.26
2315,386,2021-03-07 23:35:10,-37.16,82.72,-171.65
2316,386,2021-03-07 23:36:10,-37.21,94.0,-156.71
2317,386,2021-03-07 23:37:10,-37.26,92.35,-163.44
2318,386,2021-03-07 23:38:10,-37.31,83.26,-163.15
2319,386,2021-03-07 23:39:10,-37.35,91.19,-162.87
2320,386,2021-03-07 23:40:10,-37.39,93.49,-157.8
2321,386,2021-03-07 23:41:10,-37.44,90.32,-161.53
2322,386,2021-03-07 23:42:10,-37.48,96.57,-160.12
2323,386,2021-03-07 23:43:10,-37.52,84.67,-164.91
2324,386,2021-03-07 23:44:10,-37.55,100.69,-172.81
2325,386,2021-03-07 23:45:10,-37.59,87.78,-168.72
2326,386,2021-03-07 23:46:10,-37.63,86.23,-163.64
2327,386,2021-03-07 23:47:10,-37.66,97.19,-170.73
2328,386,2021-03-07 23:48:10,-37.69,95.4,-176.15
2329,386,2021-03-07 23:49:10,-37.72,84.95,-165.16
2330,386,2021-03-07 23:50:10,-37.75,75.86,-170.79
2331,386,2021-03-07 23:51:10,-37.78,82.09,-164.48
2332,386,2021-03-07 23:52:10,-37.8,91.27,-162.29
2333,386,2021-03-07 23:53:10,-37.83,93.65,-176.1
2334,386,2021-03-07 23:54:10,-37.85,86.18,-163.54
2335,386,2021-03-07 23:55:10,-37.87,87.56,-165.28
2336,386,2021-03-07 23:56:10,-37.89,97.21,-164.4
2337,386,2021-03-07 23:57:10,-37.91,91.17,-161.41
2338,386,2021-03-07 23:58:10,-37.93,103.35,-165.06
2339,386,2021-03-07 23:59:10,-37.94,82.75,-160.23
2340,386,2021-03-08 00:00:10,-37.95,93.97,-167.49
2341,386,2021-03-08 00:01:10,-37.96,90.46,-171.94
2342,386,2021-03-08 00:02:10,-37.97,85.06,-167.19
2343,386,2021-03-08 00:03:10,-37.98,85.73,-162.29
2344,386,2021-03-08 00:04:10,-37.99,91.42,-163.26
2345,386,2021-03-08 00:05:10,-37.99,99.56,-171.09
2346,386,2021-03-08 00:06:10,-37.99,102.54,-157.47
2347,386,2021-03-08 00:07:10,-38.0,90.23,-168.04
2348,386,2021-03-08 00:08:10,-37.99,92.23,-165.4
2349,386,2021-03-08 00:09:10,-37.99,85.08,-158.84
2350,386,2021-03-08 00:10:10,-37.99,84.65,-166.95
2351,386,2021-03-08 00:11:10,-37.98,86.86,-175.76
2352,386,2021-03-08 00:12:10,-37.97,84.45,-167.9
2353,386,2021-03-08 00:13:10,-37.96,90.46,-165.81
2354,386,2021-03-08 00:14:10,-37.95,88.56,-175.97
2355,386,2021-03-08 00:15:10,-37.94,105.89,-172.02
2356,386,2021-03-08 00:16:10,-37.93,93.5,-166.91
2357,386,2021-03-08 00:17:10,-37.91,104.68,-170.15
2358,386,2021-03-08 00:18:10,-37.89,81.63,-163.47
2359,386,2021-03-08 00:19:10,-37.87,89.39,-161.6
2360,386,2021-03-08 00:20:10,-37.85,90.22,-162.57
2361,386,2021-03-08 00:21:10,-37.83,90.89,-154.5
2362,386,2021-03-08 00:22:10,-37.8,79.31,-175.9
2363,386,2021-03-08 00:23:10,-37.77,88.15,-172.87
2364,386,2021-03-08 00:24:10,-37.74,87.27,-160.04
2365,386,2021-03-08 00:25:10,-37.71,91.64,-168.73
2366,386,2021-03-08 00:26:10,-37.68,94.45,-174.28
2367,386,2021-03-08 00:27:10,-37.65,82.32,-166.87
2368,386,2021-03-08 00:28:10,-37.61,88.69,-176.22
2369,386,2021-03-08 00:29:10,-37.57,95.33,-167.74
2370,386,2021-03-08 00:30:10,-37.53,96.26,-159.39
2371,386,2021-03-08 00:31:10,-37.49,89.35,-163.55
2372,386,2021-03-08 00:32:10,-37.45,95.84,-159.75
2373,386,2021-03-08 00:33:10,-37.4,95.53,-158.27
2374,386,2021-03-08 00:34:10,-37.35,95.56,-164.6
2375,386,2021-03-08 00:35:10,-37.31,82.25,-153.78
2376,386,2021-03-08 00:36:10,-37.26,91.24,-156.66
2377,386,2021-03-08 00:37:10,-37.2,97.66,-159.19
2378,386,2021-03-08 00:38:10,-37.15,91.33,-169.44
2379,386,2021-03-08 00:39:10,-37.09,99.51,-172.25
2380,386,2021-03-08 00:40:10,-37.04,84.79,-167.71
2381,386,2021-03-08 00:41:10,-36.98,94.04,-168.41
2382,386,2021-03-08 00:42:10,-36.92,89.85,-162.39
2383,386,2021-03-08 00:43:10,-36.86,93.5,-169.78
2384,386,2021-03-08 00:44:10,-36.79,97.85,-159.42
2385,386,2021-03-08 00:45:10,-36.73,98.23,-160.95
2386,386,2021-03-08 00:46:10,-36.66,96.04,-162.47
2387,386,2021-03-08 00:47:10,-36.59,85.04,-162.48
2388,386,2021-03-08 00:48:10,-36.52,91.31,-168.26
2389,386,2021-03-08 00:49:10,-36.45,90.09,-169.92
2390,386,2021-03-08 00:50:10,-36.37,98.04,-161.33
2391,386,2021-03-08 00:51:10,-36.3,95.83,-164.43
2392,386,2021-03-08 00:52:10,-36.22,89.81,-157.83
2393,386,2021-03-08 00:53:10,-36.14,93.59,-154.06
2394,386,2021-03-08 00:54:10,-36.06,91.43,-159.47
2395,386,2021-03-08 00:55:10,-35.98,81.41,-162.12
2396,386,2021-03-08 00:56:10,-35.9,93.87,-163.07
2397,386,2021-03-08 00:57:10,-35.81,85.19,-165.23
2398,386,2021-03-08 00:58:10,-35.73,89.66,-166.16
2399,386,2021-03-08 00:59:10,-35.64,92.87,-161.35
2400,386,2021-03-08 01:00:10,-35.55,87.31,-164.14
2401,386,2021-03-08 01:01:10,-35.46,87.12,-161.66
2402,386,2021-03-08 01:02:10,-35.37,82.32,-166.79
2403,386,2021-03-08 01:03:10,-35.28,94.53,-163.84
2404,386,2021-03-08 01:04:10,-35.18,97.41,-163.33
2405,386,2021-03-08 01:05:10,-35.09,94.19,-158.58
2406,386,2021-03-08 01:06:10,-34.99,93.66,-166.03
2407,386,2021-03-08 01:07:10,-34.89,104.81,-164.82
2408,386,2021-03-08 01:08:10,-34.79,89.74,-162.49
2409,386,2021-03-08 01:09:10,-34.69,93.41,-161.91
2410,386,2021-03-08 01:10:10,-34.59,96.27,-166.15
2411,386,2021-03-08 01:11:10,-34.48,90.83,-161.74
2412,386,2021-03-08 01:12:10,-34.38,97.66,-165.43
2413,386,2021-03-08 01:13:10,-34.27,103.16,-168.34
2414,386,2021-03-08 01:14:10,-34.16,109.12,-173.05
2415,386,2021-03-08 01:15:10,-34.06,99.89,-169.16
2416,386,2021-03-08 01:16:10,-33.95,93.81,-164.17
2417,386,2021-03-08 01:17:10,-33.83,91.2,-147.18
2418,386,2021-03-08 01:18:10,-33.72,88.51,-158.45
2419,386,2021-03-08 01:19:10,-33.61,98.52,-158.95
2420,386,2021-03-08 01:20:10,-33.5,98.44,-154.97
2421,386,2021-03-08 01:21:10,-33.38,95.98,-158.78
2422,386,2021-03-08 01:22:10,-33.26,99.64,-158.9
2423,386,2021-03-08 01:23:10,-33.15,88.09,-166.16
2424,386,2021-03-08 01:24:10,-33.03,97.87,-168.52
2425,386,2021-03-08 01:25:10,-32.91,83.45,-157.84
2426,386,2021-03-08 01:26:10,-32.79,94.21,-157.62
2427,386,2021-03-08 01:27:10,-32.67,91.93,-153.11
2428,386,2021-03-08 01:28:10,-32.55,95.32,-160.82
2429,386,2021-03-08 01:29:10,-32.43,89.82,-149.84
2430,386,2021-03-08 01:30:10,-32.3,101.76,-170.87
2431,386,2021-03-08 01:31:10,-32.18,102.35,-163.17
2432,386,2021-03-08 01:32:10,-32.05,97.87,-168.92
2433,386,2021-03-08 01:33:10,-31.93,109.35,-155.54
2434,386,2021-03-08 01:34:10,-31.8,98.98,-166.93
2435,386,2021-03-08 01:35:10,-31.67,94.07,-169.89
2436,386,2021-03-08 01:36:10,-31.55,100.16,-162.46
2437,386,2021-03-08 01:37:10,-31.42,99.08,-157.86
2438,386,2021-03-08 01:38:10,-31.29,97.03,-158.35
2439,386,2021-03-08 01:39:10,-31.16,94.02,-160.8
2440,386,2021-03-08 01:40:10,-31.03,91.31,-147.85
2441,386,2021-03-08 01:41:10,-30.9,90.47,-168.77
2442,386,2021-03-08 01:42:10,-30.77,95.65,-153.79
2443,386,2021-03-08 01:43:10,-30.64,96.49,-154.2
2444,386,2021-03-08 01:44:10,-30.5,98.75,-155.71
2445,386,2021-03-08 01:45:10,-30.37,92.88,-152.62
2446,386,2021-03-08 01:46:10,-30.24,96.34,-155.3
2447,386,2021-03-08 01:47:10,-30.1,95.88,-155.25
2448,386,2021-03-08 01:48:10,-29.97,101.52,-155.09
2449,386,2021-03-08 01:49:10,-29.84,101.2,-154.34
2450,386,2021-03-08 01:50:10,-29.7,94.55,-150.13
2451,386,2021-03-08 01:51:10,-29.57,100.81,-156.47
2452,386,2021-03-08 01:52:10,-29.43,94.75,-155.55
2453,386,2021-03-08 01:53:10,-29.3,103.28,-153.79
2454,386,2021-03-08 01:54:10,-29.16,97.14,-163.63
2455,386,2021-03-08 01:55:10,-29.03,96.95,-153.41
2456,386,2021-03-08 01:56:10,-28.89,92.84,-155.14
2457,386,2021-03-08 01:57:10,-28.75,96.5,-161.53
2458,386,2021-03-08 01:58:10,-28.62,105.45,-162.81
2459,386,2021-03-08 01:59:10,-28.48,95.07,-155.73
2460,386,2021-03-08 02:00:10,-28.35,106.37,-165.08
2461,386,2021-03-08 02:01:10,-28.21,105.13,-167.59
2462,386,2021-03-08 02:02:10,-28.07,102.58,-154.04
2463,386,2021-03-08 02:03:10,-27.94,94.29,-158.59
2464,386,2021-03-08 02:04:10,-27.8,101.55,-156.59
2465,386,2021-03-08 02:05:10,-27.67,113.18,-156.35
2466,386,2021-03-08 02:06:10,-27.53,111.1,-161.75
2467,386,2021-03-08 02:07:10,-27.4,87.52,-155.74
2468,386,2021-03-08 02:08:10,-27.26,100.85,-159.31
2469,386,2021-03-08 02:09:10,-27.12,95.04,-153.17
2470,386,2021-03-08 02:10:10,-26.99,100.94,-157.0
2471,386,2021-03-08 02:11:10,-26.85,105.16,-150.65
2472,386,2021-03-08 02:12:10,-26.72,96.76,-170.86
2473,386,2021-03-08 02:13:10,-26.59,101.6,-154.85
2474,386,2021-03-08 02:14:10,-26.45,94.94,-165.19
2475,386,2021-03-08 02:15:10,-26.32,100.94,-161.92
2476,386,2021-03-08 02:16:10,-26.18,103.33,-157.55
2477,386,2021-03-08 02:17:10,-26.05,111.96,-155.27
2478,386,2021-03-08 02:18:10,-25.92,99.04,-149.71
2479,386,2021-03-08 02:19:10,-25.79,98.64,-155.44
2480,386,2021-03-08 02:20:10,-25.65,119.04,-142.14
2481,386,2021-03-08 02:21:10,-25.52,104.68,-146.67
2482,386,2021-03-08 02:22:10,-25.39,99.07,-149.32
2483,386,2021-03-08 02:23:10,-25.26,109.44,-159.91
2484,386,2021-03-08 02:24:10,-25.13,103.81,-152.37
2485,386,2021-03-08 02:25:10,-25.0,91.47,-153.64
2486,386,2021-03-08 02:26:10,-24.87,104.05,-153.03
2487,386,2021-03-08 02:27:10,-24.74,110.89,-153.73
2488,386,2021-03-08 02:28:10,-24.62,112.65,-145.89
2489,386,2021-03-08 02:29:10,-24.49,101.81,-157.09
2490,386,2021-03-08 02:30:10,-24.36,108.05,-155.44
2491,386,2021-03-08 02:31:10,-24.24,103.1,-157.83
2492,386,2021-03-08 02:32:10,-24.11,102.69,-153.77
2493,386,2021-03-08 02:33:10,-23.99,110.56,-156.75
2494,386,2021-03-08 02:34:10,-23.86,106.15,-159.13
2495,386,2021-03-08 02:35:10,-23.74,99.66,-154.13
2496,386,2021-03-08 02:36:10,-23.62,102.86,-141.53
2497,386,2021-03-08 02:37:10,-23.5,106.95,-147.92
2498,386,2021-03-08 02:38:10,-23.38,108.61,-151.71
2499,386,2021-03-08 02:39:10,-23.26,99.22,-147.18
2500,386,2021-03-08 02:40:10,-23.14,98.56,-161.92
2501,386,2021-03-08 02:41:10,-23.02,101.61,-151.59
2502,386,2021-03-08 02:42:10,-22.9,103.65,-155.63
2503,386,2021-03-08 02:43:10,-22.79,114.24,-143.91
2504,386,2021-03-08 02:44:10,-22.67,97.49,-139.94
2505,386,2021-03-08 02:45:10,-22.56,105.23,-151.26
2506,386,2021-03-08 02:46:10,-22.44,105.83,-145.12
2507,386,2021-03-08 02:47:10,-22.33,109.69,-162.21
2508,386,2021-03-08 02:48:10,-22.22,114.76,-151.95
2509,386,2021-03-08 02:49:10,-22.11,102.74,-155.81
2510,386,2021-03-08 02:50:10,-22.0,105.68,-155.94
2511,386,2021-03-08 02:51:10,-21.89,105.29,-148.51
2512,386,2021-03-08 02:52:10,-21.78,110.1,-153.36
2513,386,2021-03-08 02:53:10,-21.67,110.3,-154.16
2514,386,2021-03-08 02:54:10,-21.57,110.21,-149.23
2515,386,2021-03-08 02:55:10,-21.46,113.53,-147.24
2516,386,2021-03-08 02:56:10,-21.36,115.36,-148.4
2517,386,2021-03-08 02:57:10,-21.25,117.27,-149.91
2518,386,2021-03-08 02:58:10,-21.15,118.67,-153.8
2519,386,2021-03-08 02:59:10,-21.05,111.52,-148.31
2520,386,2021-03-08 03:00:10,-20.95,99.33,-149.56
2521,386,2021-03-08 03:01:10,-20.85,113.06,-155.67
2522,386,2021-03-08 03:02:10,-20.75,109.02,-153.76
2523,386,2021-03-08 03:03:10,-20.66,107.71,-149.73
2524,386,2021-03-08 03:04:10,-20.56,101.98,-145.11
2525,386,2021-03-08 03:05:10,-20.47,108.36,-137.32
2526,386,2021-03-08 03:06:10,-20.37,102.42,-149.27
2527,386,2021-03-08 03:07:10,-20.28,103.68,-152.63
2528,386,2021-03-08 03:08:10,-20.19,113.29,-156.11
2529,386,2021-03-08 03:09:10,-20.1,107.95,-146.82
2530,386,2021-03-08 03:10:10,-20.01,118.68,-154.56
2531,386,2021-03-08 03:11:10,-19.92,107.47,-153.05
2532,386,2021-03-08 03:12:10,-19.84,110.01,-140.43
2533,386,2021-03-08 03:13:10,-19.75,106.15,-147.98
2534,386,2021-03-08 03:14:10,-19.67,102.75,-148.93
2535,386,2021-03-08 03:15:10,-19.58,103.59,-141.29
2536,386,2021-03-08 03:16:10,-19.5,108.4,-141.47
2537,386,2021-03-08 03:17:10,-19.42,110.46,-148.61
2538,386,2021-03-08 03:18:10,-19.34,108.93,-151.94
2539,386,2021-03-08 03:19:10,-19.26,106.33,-148.26
2540,386,2021-03-08 03:20:10,-19.18,115.8,-138.53
2541,386,2021-03-08 03:21:10,-19.11,104.38,-150.43
2542,386,2021-03-08 03:22:10,-19.03,108.13,-138.21
2543,386,2021-03-08 03:23:10,-18.96,111.47,-152.42
2544,386,2021-03-08 03:24:10,-18.88,102.01,-144.21
2545,386,2021-03-08 03:25:10,-18.81,106.97,-149.8
2546,386,2021-03-08 03:26:10,-18.74,106.33,-142.51
2547,386,2021-03-08 03:27:10,-18.67,115.09,-152.22
2548,386,2021-03-08 03:28:10,-18.6,113.19,-151.34
2549,386,2021-03-08 03:29:10,-18.53,115.14,-154.76
2550,386,2021-03-08 03:30:10,-18.47,114.19,-142.56
2551,386,2021-03-08 03:31:10,-18.4,112.86,-146.8
2552,386,2021-03-08 03:32:10,-18.33,104.31,-139.38
2553,386,2021-03-08 03:33:10,-18.27,115.28,-134.46
2554,386,2021-03-08 03:34:10,-18.21,106.32,-144.6
2555,386,2021-03-08 03:35:10,-18.15,120.22,-154.54
2556,386,2021-03-08 03:36:10,-18.09,105.68,-146.11
2557,386,2021-03-08 03:37:10,-18.03,108.03,-139.83
2558,386,2021-03-08 03:38:10,-17.97,109.01,-152.76
2559,386,2021-03-08 03:39:10,-17.91,119.47,-146.42
2560,386,2021-03-08 03:40:10,-17.86,121.45,-149.76
2561,386,2021-03-08 03:41:10,-17.8,115.42,-152.67
2562,386,2021-03-08 03:42:10,-17.75,115.66,-140.6
2563,386,2021-03-08 03:43:10,-17.7,116.1,-139.14
2564,386,2021-03-08 03:44:10,-17.64,108.09,-152.28
2565,386,2021-03-08 03:45:10,-17.59,115.96,-152.4
2566,386,2021-03-08 03:46:10,-17.54,114.11,-151.6
2567,386,2021-03-08 03:47:10,-17.49,109.16,-144.77
2568,386,2021-03-08 03:48:10,-17.44,106.81,-145.17
2569,386,2021-03-08 03:49:10,-17.4,97.55,-145.53
2570,386,2021-03-08 03:50:10,-17.35,110.47,-141.87
2571,386,2021-03-08 03:51:10,-17.31,120.36,-142.09
2572,386,2021-03-08 03:52:10,-17.26,115.92,-143.58
2573,386,2021-03-08 03:53:10,-17.22,115.58,-146.42
2574,386,2021-03-08 03:54:10,-17.17,114.21,-138.29
2575,386,2021-03-08 03:55:10,-17.13,114.77,-137.79
2576,386,2021-03-08 03:56:10,-17.09,115.03,-149.8
2577,386,2021-03-08 03:57:10,-17.05,108.44,-154.7
2578,386,2021-03-08 03:58:10,-17.01,111.05,-145.66
2579,386,2021-03-08 03:59:10,-16.97,111.09,-144.57
2580,386,2021-03-08 04:00:10,-16.93,114.59,-143.61
2581,386,2021-03-08 04:01:10,-16.9,104.4,-148.67
2582,386,2021-03-08 04:02:10,-16.86,122.68,-144.61
2583,386,2021-03-08 04:03:10,-16.82,118.83,-151.9
2584,386,2021-03-08 04:04:10,-16.79,110.05,-151.3
2585,386,2021-03-08 04:05:10,-16.76,112.95,-139.22
2586,386,2021-03-08 04:06:10,-16.72,118.79,-146.68
2587,386,2021-03-08 04:07:10,-16.69,116.24,-145.28
2588,386,2021-03-08 04:08:10,-16.66,115.54,-139.4
2589,386,2021-03-08 04:09:10,-16.62,110.45,-139.47
2590,386,2021-03-08 04:10:10,-16.59,102.17,-143.89
2591,386,2021-03-08 04:11:10,-16.56,110.82,-149.75
2592,386,2021-03-08 04:12:10,-16.53,104.94,-142.82
2593,386,2021-03-08 04:13:10,-16.5,115.62,-145.18
2594,386,2021-03-08 04:14:10,-16.47,112.33,-142.22
2595,386,2021-03-08 04:15:10,-16.45,109.7,-139.6
2596,386,2021-03-08 04:16:10,-16.42,107.75,-142.97
2597,386,2021-03-08 04:17:10,-16.39,105.96,-143.88
2598,386,2021-03-08 04:18:10,-16.36,108.08,-149.35
2599,386,2021-03-08 04:19:10,-16.34,108.76,-143.16
2600,386,2021-03-08 04:20:10,-16.31,107.19,-147.51
2601,386,2021-03-08 04:21:10,-16.28,117.92,-144.45
2602,386,2021-03-08 04:22:10,-16.26,116.13,-150.49
2603,386,2021-03-08 04:23:10,-16.23,113.32,-140.95
2604,386,2021-03-08 04:24:10,-16.21,111.69,-151.99
2605,386,2021-03-08 04:25:10,-16.18,112.65,-133.08
2606,386,2021-03-08 04:26:10,-16.16,111.91,-139.42
2607,386,2021-03-08 04:27:10,-16.14,113.32,-141.03
2608,386,2021-03-08 04:28:10,-16.11,113.01,-147.73
2609,386,2021-03-08 04:29:10,-16.09,110.61,-150.12
2610,386,2021-03-08 04:30:10,-16.06,112.07,-158.59
2611,386,2021-03-08 04:31:10,-16.04,111.6,-148.23
2612,386,2021-03-08 04:32:10,-16.02,114.36,-144.74
2613,386,2021-03-08 04:33:10,-15.99,103.63,-137.27
2614,386,2021-03-08 04:34:10,-15.97,109.39,-141.33
2615,386,2021-03-08 04:35:10,-15.95,117.92,-137.33
2616,386,2021-03-08 04:36:10,-15.93,112.15,-139.71
2617,386,2021-03-08 04:37:10,-15.9,112.31,-147.63
2618,386,2021-03-08 04:38:10,-15.88,109.45,-151.34
2619,386,2021-03-08 04:39:10,-15.86,104.26,-146.63
2620,386,2021-03-08 04:40:10,-15.84,109.12,-141.23
2621,386,2021-03-08 04:41:10,-15.81,112.13,-147.02
2622,386,2021-03-08 04:42:10,-15.79,111.94,-134.93
2623,386,2021-03-08 04:43:10,-15.77,110.32,-141.19
2624,386,2021-03-08 04:44:10,-15.74,119.89,-142.31
2625,386,2021-03-08 04:45:10,-15.72,117.0,-142.01
2626,386,2021-03-08 04:46:10,-15.7,111.71,-137.43
2627,386,2021-03-08 04:47:10,-15.67,106.31,-154.75
2628,386,2021-03-08 04:48:10,-15.65,108.97,-146.52
2629,386,2021-03-08 04:49:10,-15.63,117.18,-140.14
2630,386,2021-03-08 04:50:10,-15.6,117.82,-140.69
2631,386,2021-03-08 04:51:10,-15.58,113.71,-136.63
2632,386,2021-03-08 04:52:10,-15.55,108.61,-142.05
2633,386,2021-03-08 04:53:10,-15.53,113.48,-135.54
2634,386,2021-03-08 04:54:10,-15.5,104.45,-150.89
2635,386,2021-03-08 04:55:10,-15.48,117.09,-139.33
2636,386,2021-03-08 04:56:10,-15.45,116.69,-138.46
2637,386,2021-03-08 04:57:10,-15.42,106.35,-137.12
2638,386,2021-03-08 04:58:10,-15.4,108.51,-141.75
2639,386,2021-03-08 04:59:10,-15.37,107.56,-146.55
2640,386,2021-03-08 05:00:10,-15.34,111.19,-139.48
2641,386,2021-03-08 05:01:10,-15.31,110.58,-145.37
2642,386,2021-03-08 05:02:10,-15.28,112.61,-148.13
2643,386,2021-03-08 05:03:10,-15.25,100.81,-152.22
2644,386,2021-03-08 05:04:10,-15.22,123.74,-147.46
2645,386,2021-03-08 05:05:10,-15.19,123.07,-139.74
2646,386,2021-03-08 05:06:10,-15.16,109.29,-146.47
2647,386,2021-03-08 05:07:10,-15.13,113.08,-140.18
2648,386,2021-03-08 05:08:10,-15.1,113.06,-134.28
2649,386,2021-03-08 05:09:10,-15.06,111.72,-146.15
2650,386,2021-03-08 05:10:10,-15.03,115.56,-154.91
2651,386,2021-03-08 05:11:10,-15.0,119.78,-145.7
2652,386,2021-03-08 05:12:10,-14.96,113.79,-140.59
2653,386,2021-03-08 05:13:10,-14.92,132.22,-135.22
2654,386,2021-03-08 05:14:10,-14.89,111.93,-148.69
2655,386,2021-03-08 05:15:10,-14.85,117.98,-152.75
2656,386,2021-03-08 05:16:10,-14.81,119.1,-140.75
2657,386,2021-03-08 05:17:10,-14.77,118.17,-147.25
2658,386,2021-03-08 05:18:10,-14.73,107.19,-141.75
2659,386,2021-03-08 05:19:10,-14.69,125.62,-151.86
2660,386,2021-03-08 05:20:10,-14.65,115.55,-140.18
2661,386,2021-03-08 05:21:10,-14.61,118.39,-151.98
